municipality_id,category_id,自治体正式名称,category_group,parent_category_id,classification_level,表示順,collection_channel,代表品目,入れてはいけない物,適用条件,条件外の扱い,出す前の処理,袋・容器のルール,サイズ・条件,粗大ごみ扱いか,予約が必要か,有料か,料金ルール,自治体収集外か,注意事項,source_id,出典URL,出典ページ・該当箇所,確認日,ui_role,rule_status,effective_from,effective_to
M001,C-M001-01,燃やせるごみ,燃やせるごみ,,PRIMARY,1,CURBSIDE,台所ごみ・紙くず・衣類・発泡スチロール・ビデオテープ,資源プラスチック・不燃物,指定袋に入る可燃物,指定袋に入らなければ粗大ごみ,水切り・金具除去・枝は切断・紙おむつ汚物除去,燃やせるごみ・燃やせないごみ共通指定袋,指定袋に入る大きさ・枝は直径5cm以下長さ30cm以下,FALSE,FALSE,TRUE,指定袋を購入,FALSE,,S-M001-02,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/3/_/gominodashikataposter6_3.pdf,燃やせるごみ,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-02,燃やせないごみ,燃やせないごみ,,PRIMARY,2,CURBSIDE,ガラス・陶磁器・金属・家電・鍋・破損びん・スプレー缶,乾電池・無傷の資源びん缶,指定袋に入る不燃物,指定袋に入らなければ粗大ごみ,危険物を包み表示・電池と灯油を除去・スプレー缶は穴を2〜3か所開ける,燃やせるごみ・燃やせないごみ共通指定袋,指定袋に入る大きさ,FALSE,FALSE,TRUE,指定袋を購入,FALSE,,S-M001-02,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/3/_/gominodashikataposter6_3.pdf,燃やせないごみ,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-03,乾電池・蛍光灯など,乾電池・蛍光灯など,,PRIMARY,3,CURBSIDE,筒型・角型・ボタン乾電池・蛍光灯・水銀体温計・水銀血圧計,充電式電池・破損蛍光灯,家庭用対象有害物,充電式電池は購入店へ相談・破損蛍光灯は燃やせないごみ,蛍光灯等は購入時ケースまたは紙で包む,透明または半透明の袋,,FALSE,FALSE,FALSE,,FALSE,,S-M001-02,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/3/_/gominodashikataposter6_3.pdf,乾電池・蛍光灯など,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-04,粗大ごみ,粗大ごみ,,PRIMARY,4,BOOKED_PICKUP,いす・自転車・ソファー・タンス・机・本棚・じゅうたん・ふとん,町で収集できないごみ,指定袋に入らない物,切断可能な可燃物は燃やせるごみ,収集月の20日までに予約,処理券等は資料に明記なし,指定袋に入らない物,TRUE,TRUE,UNKNOWN,,FALSE,年2回収集,S-M001-02,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/3/_/gominodashikataposter6_3.pdf,粗大ごみ（予約制）,2026-08-17,REFERENCE_ONLY,CURRENT,,
M001,C-M001-05,プラスチック,資源物,,PRIMARY,5,CURBSIDE,プラ製容器包装・白色トレー・100％製品プラ,在宅医療廃棄物・発泡スチロール緩衝材・厚い大型プラ,プラマーク品または100％プラで一辺40cm程度未満・厚さ5mm程度未満,汚れ残りや対象外は燃やせるごみ,中身を使い切り汚れを除く,青色のプラスチック専用指定袋,一辺40cm程度未満・厚さ5mm程度未満,FALSE,FALSE,TRUE,指定袋を購入,FALSE,令和6年4月から製品プラを拡大回収,S-M001-03,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/2/_/bunbetu.pdf,P1-2 プラスチック,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-06,ペットボトル,資源物,,PRIMARY,6,CURBSIDE,対象PETボトル,キャップ・ラベル・汚れが取れない物,PET対象,汚れ残りは燃やせるごみ・キャップラベルはプラスチック,中を洗いキャップとラベルを外す,透明または半透明の袋,,FALSE,FALSE,FALSE,,FALSE,,S-M001-02,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/3/_/gominodashikataposter6_3.pdf,ペットボトル,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-07,缶類,資源物,,PRIMARY,7,CURBSIDE,飲料・飲食用アルミ缶・スチール缶,ペンキ缶等,中身を口にできる缶,対象外は燃やせないごみ,中を洗う・アルミとスチールは分けない,透明または半透明の袋,,FALSE,FALSE,FALSE,,FALSE,ふたもリサイクル可,S-M001-03,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/2/_/bunbetu.pdf,P4 缶類,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-08,びん類（無色・茶色・その他の色）・リターナブルびん,資源物,,PRIMARY,8,CURBSIDE,飲食用びん・一升びん・ビールびん,化粧品びん・油びん・破損びん,飲食用で中を洗えるびん,対象外は燃やせないごみ,中を洗う・リターナブルびんは他と分け壊れないようにする,透明または半透明の袋,,FALSE,FALSE,FALSE,,FALSE,,S-M001-03,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/2/_/bunbetu.pdf,P4 びん類,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-09,紙製容器包装,資源物,,PRIMARY,9,CURBSIDE,紙マークの包装紙・紙箱・紙袋・台紙・紙缶,封筒・紙コップ・汚れが落ちない物,紙製容器包装マーク品,対象外や汚れ残りは燃やせるごみ,異物と汚れを除く,茶色の指定袋,,FALSE,FALSE,TRUE,指定袋を購入,FALSE,,S-M001-03,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/2/_/bunbetu.pdf,P3 紙製容器包装,2026-08-17,SORT_BUCKET,CURRENT,,
M001,C-M001-10,飲料用紙パック,資源物,,PRIMARY,10,CURBSIDE,内側が銀色でない飲料用紙パック,内側が銀色の物,飲料用紙パック,銀色内装は紙製容器包装,洗い開いて乾かす,紙ひもで十文字に縛る,,FALSE,FALSE,FALSE,,FALSE,,S-M001-03,https://www.town.yamada.iwate.jp/fs/1/2/9/3/6/2/_/bunbetu.pdf,P4 飲料用紙パック,2026-08-17,SORT_BUCKET,CURRENT,,
